"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Uruguay","URY","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46652756.1138896","55976437.834843","63898639.1422711","62958885.5170718","62528538.4088833","71696692.3460862","86749297.8411243","92051918.6223051","98948686.2637919","120351830.900313","101346397.468642","96063862.5331233","91292015.780644","94347839.3206773","120460900.699945","126103056.362107","155235581.431809","150656499.115748","207992482.51655","211826050.579099","179471369.48719","226994029.552275","264716827.785825","237914845.643228","218859920.219976","230891513.209256","234143333.243381","228244262.638517","256228995.01155","264655186.5033","247500327.261805","265414083.255432","","","","",
"United States","USA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58703950662.0417","61580486245.0818","65367236167.2537","70042952009.7399","74196773699.1836","78224913134.8864","83939734802.2368","91776259549.4523","95705292128.9238","99565756129.2736","107208339920.029","111555567362.556","112714997739.415","118911699012.655","126600655998.82","133862120496.559","138634942082.988","147728867797.194","149174352334.996","142407591702.45","154097023767.138","154320146235.884","153985026588.993","164604101461.513","171963625322.684","173541053921.626","175769102440.531","180326819012.601","194926407281.374","196461430962.503","191739981483.617","210317902107.058","","","","",
"Uzbekistan","UZB","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1427089633.1254","1518921281.11114","1514813021.84654","1606783672.91787","1594404510.99747","1500432911.25125","1585363314.67449","1667696000.50806","1990272364.19177","2067814864.53945","2298113089.85212","2439439903.11386","2617642235.06057","2561680628.82361","2754274413.40163","2773103945.40539","3123349760.53652","3156833203.16715","3458848020.94469","3218264559.30529","3607717284.03527","3836825573.90369","3515265272.88228","3615917703.27259","3531052374.55163","3448420391.95793","3778972977.80413","4098294130.98722","4406433570.30896","4759307806.44381","4663872349.9586","4970217378.13951","","","","",
"St. Vincent and the Grenadines","VCT","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","969407.919249655","1152832.81582056","1607512.93439676","1822863.05505998","2050116.01340601","2293071.18377675","2387595.35342544","2648976.07546202","3252638.47579939","3372691.42640996","2969857.80127888","3881368.1831565","4635135.32846755","4832963.15001852","5515608.96787223","5816561.55844248","6130947.2078525","6953377.27192251","6709434.9198887","24579554.1212426","7144560.64853646","8053664.82775502","11185217.9189572","7434838.92635088","9091104.73961627","8693204.73840089","9337003.77122755","8605931.5049006","9794686.41078366","10602519.0128865","10053394.087994","10524779.7902914","","","","",
"Venezuela, RB","VEN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1231511585.41678","1293606511.88576","1381255488.88041","1505825103.71455","1559991849.34387","1743345585.31933","1939364119.0757","2112392859.17624","2213506078.53085","2227041401.88102","2441223112.65124","2635448996.36326","2836501241.94349","2852919198.36241","3080136685.48442","3428979483.53774","3617994536.36165","3667004985.78646","4055450859.358","4214150711.94529","4689689784.12709","4773734865.72615","5627718043.80803","5832469168.22671","6035146661.91722","5672490125.69052","5425158768.63058","5269075285.07624","5176687853.12987","4581103810.64963","4497760657.35808","4541098095.48959","","","","",
"British Virgin Islands","VGB","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","142779.528679106","252143.238333153","271397.324107148","290867.57188083","282771.675389626","304317.635484676","366087.984824241","447562.30651843","507746.703312498","575622.067366003","610605.813137376","645458.284324425","724720.414590538","758731.691609967","792662.712897624","826422.854633139","961405.062312644","999822.907482195","1033311.88631185","1071450.81314792","1120750.08775762","1171785.05449495","1217025.2930797","1468800.51329557","1962453.67076894","2217505.92854061","2452378.883141","2862631.91233963","2683773.96795548","2761747.69846222","5715648.51882917","5328908.76143688","5521418.80498933","5728451.51706347","6056144.33542398","6394999.58811933","6693267.31046501","6520229.74387313","8487499.9428841","7051894.69191798","6151895.86298553","6995680.64423353","","","","",
"Virgin Islands (U.S.)","VIR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","13601537.3238353","15181932.1746097","16482610.5883549","17513583.8552747","18604526.4117624","19571104.788594","20414465.6297467","22540978.5979466","19788578.1056032","17356797.2532044","24046327.3759844","30057773.6414189","32909009.4145701","31220839.0240983","36659208.6688539","41290759.7372047","42160265.3012084","43725378.8704332","45714936.0149028","43922640.8937029","174463522.554062","219378623.804174","216455824.879698","277201164.857911","292437363.542862","291761939.676767","324063646.515316","306430317.765542","176737283.949836","172934179.768964","165083704.442277","125758480.309647","82828303.87474","44324299.7902397","98493858.7252083","102091009.320268","87556868.5581331","91227560.135005","95522690.4262889","99424117.8799873","96214487.269231","108326527.080523","","","","",
"Viet Nam","VNM","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","234233188.488698","253623219.480524","278769534.706638","339893849.651185","390693537.411945","480016234.470599","557583101.536621","676151143.26168","778407744.708412","823824258.419401","950540112.521823","1100756016.74318","1340158668.48485","1489813428.23845","1876410238.19934","2149103228.51598","2326571913.79246","2707696492.8722","3155849710.63612","3653515844.87561","4327031815.83626","4652333567.0443","4832014081.72809","5311061026.64916","6090029646.39004","7672622289.87617","8034132968.13922","8622768926.36577","11189449994.8074","13721698653.7165","14981796859.076","16822516856.5012","","","","",
"Vanuatu","VUT","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","848231.929343448","896647.745638217","803756.467198378","841321.410027685","878621.148602576","1070099.88576248","1432557.21205526","1490049.04244738","1369531.98981027","1597590.67566787","1670545.01321937","1746615.68242042","1612220.91853229","1891159.53432677","1544370.51757934","1628637.24329778","1716665.22550736","2832857.27916179","2683774.00794683","3590271.87631049","3715171.40096727","3877690.17630437","3728405.74149583","3555792.44622248","5387320.99269108","4868194.6742307","6464080.02788724","6360905.8464432","8227536.3281824","8563573.09561245","8716289.25001457","9716335.0733908","","","","",
"World","WLD","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa","WSM","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1090583.90915586","1280925.35091174","1339594.1119973","1542422.58505076","1464368.58100429","1834456.9470214","2069249.30630205","2152293.06131289","2567872.48089425","2662651.12611313","2784241.68869895","3105094.5465252","3425969.56449344","3572190.127134","4191862.76298194","4885911.55654628","4904757.83936858","5150649.70313594","4562415.79351393","4971146.05476758","5429866.02475186","5965677.5020297","6214009.80064961","6465077.30631877","7070858.74019039","8345476.36232892","10773466.7131454","11599298.8636577","11361835.9095761","12233676.718951","12807707.4291186","13263051.4356677","","","","",
"Kosovo","XKX","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94794334.310683","125695838.011136","129764722.329955","142399348.235807","151036192.79814","154541550.222294","164423960.311867","181147394.48979","203176128.078178","232312610.046814","249156150.137405","256515866.301553","252060211.799868","267995972.799945","249411956.984518","299765866.489236","326846820.706353","304975386.203228","323634539.592779","351077473.290583","367723658.414768","401886518.383355","","","","",
"Yemen, Rep.","YEM","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80460857.2977214","108878654.827498","122304942.425353","119888300.928945","136772025.465801","160973597.101128","171906865.446632","192713009.489862","213304607.412949","249579165.554337","278981017.207635","311867933.516625","324257942.562604","392940925.883163","433085597.641794","491150472.195474","537561453.055523","599278095.81883","650010036.610804","733796355.053227","726744717.890517","684561505.914402","652781726.942405","899615491.302713","923588873.603799","471171703.453718","389640377.675012","374545107.700314","380817418.113123","","","","","","","",
"South Africa","ZAF","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3001044566.01712","3104066402.86442","3199218658.27195","3456288572.62873","3692258940.14422","4040544297.22688","4363091748.84965","4785209719.31742","5075656745.73558","4942058000.14103","5283748260.70029","6220668787.14492","6677013230.94759","7419438739.06474","8383504791.3536","8786497748.17731","9313889969.83506","10225584640.3886","11452736768.7659","11162984534.3117","12154612287.9451","12207565981.7893","13260075278.0884","14123608106.9825","15082141917.1009","14771841134.7858","15267438714.1302","16300756259.0063","17017288409.2236","17928045327.3498","17201215297.8154","19069010757.614","","","","",
"Zambia","ZMB","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33202221.2343007","36890650.1062581","38178432.191923","35195278.9861582","31337487.6334919","32561610.8096298","28014452.1468585","37913470.0800501","37148555.2236035","31241773.2130607","33596516.3769674","35708587.2850398","38693302.044775","43706794.7867553","46551737.3744001","53279702.9877963","53461861.2896132","50991431.7924186","58774651.4338929","68767517.95509","76018127.7533182","90976579.1279679","125212302.136037","137059629.452917","157915852.054608","172473183.336351","191049474.952782","254810399.968634","302851704.568706","277296669.055406","299257607.798629","358422257.962462","","","","",
"Zimbabwe","ZWE","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200425087.304866","234409339.216848","247423032.485901","239496161.387881","233713225.528285","236644946.16576","236531113.01268","228970869.522748","240866438.707881","280820938.767398","254294074.234504","269755088.729377","251707991.919365","213911154.128631","215550008.563828","244528253.242142","241068842.341743","251351707.662053","203966819.00517","214035446.630822","274351139.805534","340341891.867854","373151290.079991","396955732.061063","406742741.470713","432226150.205115","395745344.643041","386892745.476482","485032875.545658","479560117.660427","444307696.634941","499609945.771402","","","","",
