Country Name,Country Code,Year,GDP_USD,GNI_USD,Resource_Depletion_USD,CO2_Damage_USD,PED_USD,Env_Degradation_USD,Net_Natural_Capital_Consumption,Green_GDP_USD,Green_GDP_Gap_Pct,Sustainability_Index
Tunisia,TUN,2014,50271812920.612,48568157921.8637,1614778907.6446407,1008439196.54849,167493333.604902,1175932530.153392,2790711437.7980328,47481101482.813965,5.551244873951646,0.9444875512604836
Tunisia,TUN,2015,45779494041.9295,44599350028.6752,841139453.7662289,1059875505.7881,151537097.258805,1211412603.046905,2052552056.813134,43726941985.11636,4.4835621270370485,0.9551643787296296
Tunisia,TUN,2016,44360072680.4476,43403523130.2312,655258422.4026219,1063341144.25275,141855287.560824,1205196431.813574,1860454854.216196,42499617826.23141,4.193985135277335,0.9580601486472267
Tunisia,TUN,2017,42163530590.9462,41171063372.4955,664792862.3350542,1121016066.65484,129832565.331949,1250848631.986789,1915641494.3218431,40247889096.62435,4.54336121162774,0.9545663878837226
Tunisia,TUN,2018,42686504459.801,41650298258.2804,743281292.6185547,1171052683.36048,128008216.813272,1299060900.173752,2042342192.792307,40644162267.0087,4.784514962370911,0.9521548503762909
Turkiye,TUR,2008,775415944332.866,767812946073.904,1627007597.941229,7707530524.09317,2284385339.15842,9991915863.25159,11618923461.19282,763797020871.6731,1.498411729357627,0.9850158827064237
Turkiye,TUR,2009,653894449921.288,646239451018.091,1011207567.1182382,7949138029.64368,2166586836.17175,10115724865.81543,11126932432.933668,642767517488.3542,1.7016404458354266,0.9829835955416457
Turkiye,TUR,2010,782545664268.333,776025665851.992,2620546857.50286,8490881238.52008,2495768803.14234,10986650041.66242,13607196899.16528,768938467369.1677,1.738837427703057,0.9826116257229695
Turkiye,TUR,2011,844192507380.795,836942509321.146,3505582457.0138865,9477075174.91657,2499627824.57654,11976702999.49311,15482285456.506996,828710221924.2881,1.8339757011753801,0.9816602429882462
Turkiye,TUR,2012,885327622479.052,878739622695.088,2350400859.8735223,10218317715.6327,2507086346.87544,12725404062.50814,15075804922.381662,870251817556.6703,1.7028503956724141,0.9829714960432758
Turkiye,TUR,2013,962167643588.925,953547642517.366,2043565190.9148314,10284968513.556,2605877781.42622,12890846294.98222,14934411485.89705,947233232103.028,1.5521631376202927,0.9844783686237971
Turkiye,TUR,2014,942343431928.654,934138430379.677,1605292844.5884683,11469607143.029,2543858083.86137,14013465226.89037,15618758071.478838,926724673857.1752,1.657437993652976,0.9834256200634702
Turkiye,TUR,2015,865460050683.656,855777052355.341,837327474.1822588,12225775288.5556,2323988784.93579,14549764073.49139,15387091547.673649,850072959135.9823,1.7779089324248907,0.9822209106757511
Turkiye,TUR,2016,870818016909.84,861638017671.396,704608834.8325468,13452108987.5397,2324690888.88889,15776799876.428589,16481408711.261135,854336608198.5789,1.8926352453922082,0.981073647546078
Turkiye,TUR,2017,863874522365.276,853144523431.574,777339743.3719081,15561768675.7955,2177972554.55124,17739741230.34674,18517080973.718647,845357441391.5574,2.143491964900079,0.9785650803509992
Turkiye,TUR,2018,788356985773.667,777282985438.15,1224408774.905083,16131065374.0784,1974556371.47169,18105621745.55009,19330030520.455173,769026955253.2118,2.4519387624231377,0.9754806123757687
Uganda,UGA,2008,14440404132.2047,14178292199.0334,2369455622.4455256,79708087.6161117,221632817.862971,301340905.4790827,2670796527.924608,11769607604.280092,18.495303202548545,0.8150469679745146
Uganda,UGA,2009,25127805566.6584,24723445791.5441,2377678011.4823117,92794719.7711422,374828129.014308,467622848.78545016,2845300860.2677617,22282504706.39064,11.323316127704903,0.8867668387229509
Uganda,UGA,2010,26673441430.7857,26231034498.6906,2160572173.936753,95165545.6581586,400256065.575591,495421611.2337496,2655993785.1705027,24017447645.6152,9.95744696859788,0.9004255303140212
Uganda,UGA,2011,27871725241.4723,27440502305.144,2551790750.519168,111558167.910075,401444905.669365,513003073.57944,3064793824.098608,24806931417.373695,10.996067870022928,0.8900393212997707
Uganda,UGA,2012,27305915910.7877,26729090962.4985,2910181510.1438046,117444782.593293,398048750.703886,515493533.297179,3425675043.440984,23880240867.346718,12.545541613154999,0.87454458386845
Uganda,UGA,2013,28915786516.6123,28273784943.6244,3072680330.004624,119280676.373834,434653182.59415,553933858.967984,3626614188.9726076,25289172327.639694,12.54198701076,0.8745801298924
Uganda,UGA,2014,32612397257.4458,31865562076.8959,3360423837.701551,138386815.58847,483518302.450649,621905118.039119,3982328955.74067,28630068301.70513,12.211089311539206,0.877889106884608
Uganda,UGA,2015,32387183730.1002,31759208103.9823,3490283011.4822197,164127698.165381,449136476.782476,613264174.947857,4103547186.4300766,28283636543.670124,12.670280999506284,0.8732971900049371
Uganda,UGA,2016,29203988696.2626,28691910472.5653,3711029427.756277,177762186.853679,397360592.534552,575122779.388231,4286152207.1445084,24917836489.11809,14.676598637682089,0.8532340136231791
Uganda,UGA,2017,30744473841.424,30020763242.7183,3725901280.3946166,193446372.738241,378223697.723978,571670070.462219,4297571350.856835,26446902490.567165,13.978353875962062,0.8602164612403793
Uganda,UGA,2018,32927025619.6795,32001476249.0607,2888732096.924577,229587454.699696,374405704.749426,603993159.449122,3492725256.373699,29434300363.3058,10.607472708637859,0.8939252729136214
United Arab Emirates,ARE,2008,315474615738.598,319278420694.35,22774078248.221092,4188029358.89682,362917668.780116,4550947027.676936,27325025275.89803,288149590462.7,8.661560681173633,0.9133843931882637
United Arab Emirates,ARE,2009,253547358747.447,256161470388.019,12131822549.976776,4336496354.11998,317137854.096607,4653634208.216587,16785456758.193363,236761901989.25363,6.620245164893627,0.9337975483510638
United Arab Emirates,ARE,2010,307736419332.88,307652552756.978,18552640940.632378,4652251920.03048,359577436.727692,5011829356.758172,23564470297.39055,284171949035.48944,7.657355066545035,0.9234264493345496
United Arab Emirates,ARE,2011,368881143635.126,369016473791.695,29209716411.00946,4939581080.13314,418120998.237709,5357702078.370849,34567418489.38031,334313725145.74567,9.370882487713232,0.9062911751228677
United Arab Emirates,ARE,2012,392793464942.138,393092988427.502,30347239581.3735,5455589709.4038,461776262.057095,5917365971.460895,36264605552.8344,356528859389.3036,9.232486991140881,0.9076751300885911
United Arab Emirates,ARE,2013,409632675289.313,410095575221.239,31938681416.749786,5963064004.08625,517016578.105538,6480080582.191789,38418761998.941574,371213913290.3714,9.378832382403921,0.9062116761759608
United Arab Emirates,ARE,2014,424935874744.724,425594826412.526,28958832963.807926,6221008870.40144,587359351.140011,6808368221.5414505,35767201185.34938,389168673559.37463,8.417082037810095,0.915829179621899
United Arab Emirates,ARE,2015,381973042886.317,383715724982.982,15885893321.177244,6789045363.51436,583190534.366948,7372235897.881309,23258129219.05855,358714913667.2585,6.088945189250077,0.9391105481074993
United Arab Emirates,ARE,2016,381717086453.37,383813750850.919,13925647602.751534,7221095401.07975,651621738.566613,7872717139.646363,21798364742.397896,359918721710.9721,5.710607545743369,0.9428939245425663
United Arab Emirates,ARE,2017,403365010211.028,406142409802.587,17467435457.04297,7372663718.19732,789733427.408405,8162397145.605725,25629832602.648693,377735177608.37933,6.354004922053093,0.9364599507794691
United Arab Emirates,ARE,2018,440560108917.631,441984206943.499,24190213557.49634,6939339237.00956,987093909.500479,7926433146.510038,32116646704.00638,408443462213.62463,7.289957954411849,0.9271004204558815
United Kingdom,GBR,2008,2945251838235.29,2906591911764.71,35664064434.14116,13830561487.2019,2182702874.88697,16013264362.088871,51677328796.23003,2893574509439.06,1.7545979642675835,0.9824540203573242
United Kingdom,GBR,2009,2429358155475.93,2409087085215.77,18688913389.37457,12883276568.8545,1803738448.66308,14687015017.51758,33375928406.89215,2395982227069.038,1.3738578781255695,0.9862614212187443
United Kingdom,GBR,2010,2496740681057.14,2497833113942.78,19426330380.71674,13787287426.8908,1765660452.31763,15552947879.208431,34979278259.92517,2461761402797.215,1.4009976496683982,0.985990023503316
United Kingdom,GBR,2011,2675590034128.66,2686717330409.09,25234276859.214977,13291230883.3575,1753565893.79822,15044796777.15572,40279073636.3707,2635310960492.2896,1.5054277046404083,0.984945722953596
United Kingdom,GBR,2012,2719715961539.83,2694499823905.54,20219663544.17167,14533947268.2394,1642461775.08835,16176409043.327751,36396072587.49942,2683319888952.3306,1.3382306498981988,0.986617693501018
United Kingdom,GBR,2013,2796908333283.39,2747554033354.85,16946125668.41676,14667967489.6839,1596082042.14093,16264049531.824831,33210175200.241592,2763698158083.1484,1.1873887608341849,0.9881261123916582
United Kingdom,GBR,2014,3085362169410.29,3030614139153.96,14895939446.33448,13993566796.8057,1619031774.65427,15612598571.45997,30508538017.79445,3054853631392.4956,0.9888154564242154,0.9901118454357578
United Kingdom,GBR,2015,2945579890258.46,2881766142635.93,8730426074.617714,13946681758.9912,1496690731.58491,15443372490.576109,24173798565.193825,2921406091693.266,0.8206804590546248,0.9917931954094538
United Kingdom,GBR,2016,2706807606538.73,2643709003529.2,6545699313.84803,13675478899.0203,1351025129.97751,15026504028.99781,21572203342.84584,2685235403195.8843,0.7969610876936569,0.9920303891230634
United Kingdom,GBR,2017,2699118387873.1,2670285794450.21,9465400664.712353,13732073065.2341,1289338850.37298,15021411915.60708,24486812580.319435,2674631575292.781,0.9072152110976835,0.9909278478890232
United Kingdom,GBR,2018,2897028009916.05,2858000906622.02,16049066032.638788,14132949346.2785,1394769917.90655,15527719264.18505,31576785296.823837,2865451224619.226,1.0899716947417006,0.989100283052583
United States,USA,2008,14769857911000.0,14723881000000.0,145224870515.1597,149174352334.996,15304652955.3154,164479005290.3114,309703875805.47107,14460154035194.53,2.0968642871968024,0.979031357128032
United States,USA,2009,14478064934000.0,14436590000000.0,44931420178.42023,142407591702.45,14646463271.6508,157054054974.1008,201985475152.52103,14276079458847.479,1.3951137536217482,0.9860488624637825
United States,USA,2010,15048964444000.0,15185160000000.0,59107161543.31002,154097023767.138,14057501619.9592,168154525387.0972,227261686930.40723,14821702757069.594,1.5101483412768322,0.9848985165872317
United States,USA,2011,15599728123000.0,15861958000000.0,79157701533.02437,154320146235.884,14255574582.5216,168575720818.4056,247733422351.43,15351994700648.57,1.5880624354354955,0.984119375645645
United States,USA,2012,16253972230000.0,16640301000000.0,50126677404.81714,153985026588.993,14335206071.81,168320232660.803,218446910065.62015,16035525319934.379,1.3439601530906584,0.9865603984690934
United States,USA,2013,16843190993000.0,17140708000000.0,58237264041.01296,164604101461.513,14086636318.1455,178690737779.6585,236928001820.67148,16606262991179.328,1.4066693295773867,0.9859333067042262
United States,USA,2014,17550680174000.0,17984237000000.0,62089720269.4061,171963625322.684,13885259975.001,185848885297.685,247938605567.0911,17302741568432.908,1.412700836144197,0.985872991638558
United States,USA,2015,18206020741000.0,18608138000000.0,8284315292.085892,173541053921.626,13868133672.9523,187409187594.5783,195693502886.66418,18010327238113.336,1.0748834447165154,0.9892511655528349
United States,USA,2016,18695110842000.0,18983369000000.0,20524923690.397495,175769102440.531,13675159556.4978,189444261997.0288,209969185687.4263,18485141656312.574,1.1231235132113466,0.9887687648678866
United States,USA,2017,19477336549000.0,19837150000000.0,32043853387.44179,180326819012.601,13394575255.3538,193721394267.9548,225765247655.3966,19251571301344.6,1.1591176600939805,0.9884088233990602
United States,USA,2018,20533057312000.0,20883383000000.0,58691219390.244576,194926407281.374,13853755903.7568,208780163185.1308,267471382575.37537,20265585929424.625,1.302637880521857,0.9869736211947814
Uruguay,URY,2008,31119602538.8322,30212809768.4521,22193911.83878075,207992482.51655,24012067.0950655,232004549.6116155,254198461.45039627,30865404077.3818,0.8168435349815255,0.9918315646501847
Uruguay,URY,2009,32708319077.5179,31670158152.8132,27055486.2240041,211826050.579099,24759763.1746469,236585813.7537459,263641299.97775,32444677777.54015,0.8060374467820421,0.9919396255321796
Uruguay,URY,2010,41950361211.9581,40447852178.1071,34662184.53202607,179471369.48719,29475664.8989553,208947034.3861453,243609218.91817135,41706751993.039925,0.5807082749235853,0.9941929172507642
Uruguay,URY,2011,50342406067.0777,48712391359.77,53860529.373356625,226994029.552275,35065768.2034478,262059797.7557228,315920327.1290794,50026485739.948616,0.6275431625340676,0.9937245683746593
Uruguay,URY,2012,54232266358.7811,50380210747.357,55688392.41004539,264716827.785825,36114900.7808783,300831728.5667033,356520120.9767487,53875746237.80435,0.6573948405883265,0.9934260515941168
Uruguay,URY,2013,61337621933.7857,58272697036.2874,47788310.1839202,237914845.643228,39645502.628127,277560348.271355,325348658.4552752,61012273275.33042,0.5304226805638017,0.994695773194362
Uruguay,URY,2014,61496186973.902,57758605834.761,40654068.07696798,218859920.219976,38711773.0962477,257571693.3162237,298225761.3931917,61197961212.50881,0.4849500043307575,0.9951504999566925
Uruguay,URY,2015,57680327998.6689,55232403158.3431,17515717.1596603,230891513.209256,36692034.3706554,267583547.5799114,285099264.7395717,57395228733.92933,0.4942746940449955,0.9950572530595501
Uruguay,URY,2016,57480787465.2716,54820587465.9346,15461645.10362253,234143333.243381,37344965.3069151,271488298.55029607,286949943.6539186,57193837521.61768,0.49921018188430893,0.9950078981811569
Uruguay,URY,2017,65005997963.4822,61449197964.1796,13290062.641232837,228244262.638517,39978936.7632355,268223199.4017525,281513262.0429853,64724484701.43922,0.43305736526209015,0.9956694263473791
Uruguay,URY,2018,65344577415.7535,61677777416.8731,8738063.776985902,256228995.01155,40305231.7582748,296534226.7698248,305272290.5468107,65039305125.20669,0.46717310390505,0.9953282689609495
Uzbekistan,UZB,2008,29549438883.8338,31271456763.7246,6100115340.390568,3458848020.94469,195802970.042111,3654650990.986801,9754766331.377369,19794672552.456432,33.01168042386789,0.6698831957613212
Uzbekistan,UZB,2009,33689223673.2577,34586223673.2577,4321972544.7914505,3218264559.30529,211785675.315786,3430050234.621076,7752022779.412527,25937200893.845177,23.01039304021135,0.7698960695978865
Uzbekistan,UZB,2010,49765676402.4495,50620430026.2665,4781653335.944265,3607717284.03527,302243676.338909,3909960960.3741794,8691614296.318445,41074062106.13106,17.465078191704507,0.8253492180829549
Uzbekistan,UZB,2011,60178909297.208,61313053176.5864,7489874607.99927,3836825573.90369,361755472.701737,4198581046.605427,11688455654.604698,48490453642.6033,19.422843968272094,0.805771560317279
Uzbekistan,UZB,2012,67517349212.0609,68310411486.0245,7801333902.149118,3515265272.88228,403955809.766251,3919221082.648531,11720554984.79765,55796794227.263245,17.359323376255954,0.8264067662374405
Uzbekistan,UZB,2013,73180037914.9104,74402142414.1827,7590989760.153207,3615917703.27259,433010743.06584,4048928446.3384304,11639918206.491638,61540119708.41876,15.905865230660135,0.8409413476933987
Uzbekistan,UZB,2014,80845385809.4529,81960281654.2022,5873353298.336945,3531052374.55163,477013213.903742,4008065588.455372,9881418886.792316,70963966922.66058,12.222613310402338,0.8777738668959766
Uzbekistan,UZB,2015,86196264755.3105,87622912878.4217,4170020346.39398,3448420391.95793,505445426.808571,3953865818.766501,8123886165.1604805,78072378590.15002,9.424870309893524,0.9057512969010647
Uzbekistan,UZB,2016,86138288644.171,86990975030.9007,3457796176.1130247,3778972977.80413,506965670.809514,4285938648.613644,7743734824.726669,78394553819.44434,8.98988701379394,0.9101011298620606
